sample_id,degree_domain,curriculum_skills,student_skills,industry_required_skills,skill_gap,gap_level,target_role,curriculum_industry_alignment,student_skill_score,industry_demand_score,missing_skill_count,training_hours_recommended
165,Computer Science,"Java, OOP, SQL","Java, OOP, SQL","Docker, CI/CD, Kubernetes",Infrastructure as Code,High,Backend Developer,7,8,8,8,26
166,Computer Science,"Git, Python, SQL","Git, Python, SQL","Docker, AWS, Spring Boot",Docker and containerization,High,ML Engineer,1,8,3,9,33
167,Information Technology,"DBMS, MySQL, SQL","DBMS, MySQL, SQL","Cloud Security, IAM, SIEM",Model deployment,Medium,Backend Developer,4,7,1,5,16
168,Information Technology,"Git, Linux, Shell Scripting","Git, JavaScript, Linux","Docker, Cloud Databases, PostgreSQL",Monitoring and observability,Low,ML Engineer,7,5,6,10,8
169,Artificial Intelligence,"JavaScript, MongoDB, Node.js","JavaScript, Node.js","Kubernetes, Docker, PyTorch",Cloud security,High,Data Engineer,5,6,4,12,25
170,Artificial Intelligence,"Java, OOP, SQL","Java, JavaScript, OOP, SQL","Spark, Airflow, Databricks",Generative AI application development,Low,NLP Engineer,7,4,1,12,26
171,Computer Engineering,"NumPy, Pandas, Python","NumPy, Pandas, Python","System Design, Testing, Git",Scalable API development,Low,ML Engineer,9,6,8,8,26
172,Cybersecurity,"Git, Python, SQL","Git, Python, SQL","MLflow, Kubernetes, DVC",CI/CD automation,High,Cloud Engineer,2,10,9,0,36
173,Computer Engineering,"DBMS, MySQL, SQL","DBMS, MySQL, SQL","Cloud Databases, PostgreSQL, Docker",Cloud deployment,Medium,Software Engineer,7,5,6,7,32
174,Information Technology,"JavaScript, MongoDB, Node.js","JavaScript, MongoDB, Node.js, SQL","Kubernetes, CI/CD, Docker",Infrastructure as Code,High,Backend Developer,7,3,8,7,22
175,Data Science,"Java, OOP, SQL","Java, OOP, SQL","Power BI, Advanced SQL, Python",Cloud deployment,Low,Software Engineer,10,2,3,8,11
176,Cybersecurity,"Algorithms, C++, DSA","Algorithms, C++, Linux","Docker, TypeScript, AWS",Modern frontend development,Low,Cybersecurity Analyst,7,9,6,6,0
177,Computer Engineering,"CSS, HTML, JavaScript","CSS, Cloud Computing, HTML, JavaScript","React, TypeScript, Testing",Generative AI application development,Low,Backend Developer,3,7,1,4,31
178,Cybersecurity,"DBMS, MySQL, SQL","DBMS, JavaScript, MySQL, SQL","AWS, TypeScript, Docker",System design,Low,Data Engineer,9,9,1,10,8
179,Artificial Intelligence,"Java, OOP, SQL","Java, OOP, Python, SQL","Testing, React, TypeScript",Modern frontend development,Low,ML Engineer,6,2,7,10,34
180,Computer Engineering,"Data Mining, Python, SQL","Data Mining, Python","Cloud Databases, PostgreSQL, Docker",Monitoring and observability,Medium,Frontend Developer,0,7,2,3,24
181,Cybersecurity,"Cloud Computing, Linux, Networking","Cloud Computing, Linux, Networking","PostgreSQL, Docker, Cloud Databases",Reproducible ML pipelines,High,MLOps Engineer,3,4,0,4,14
182,Cybersecurity,"Machine Learning, Python, Statistics","Machine Learning, Python, Statistics","Git, System Design, Testing",Generative AI application development,High,MLOps Engineer,4,8,5,8,2
183,Computer Engineering,"NumPy, Pandas, Python","Linux, Pandas, Python","Terraform, AWS, Docker",CI/CD automation,Medium,Data Engineer,3,9,5,11,27
184,Information Technology,"Deep Learning, NLP, Python","Deep Learning, NLP, Python","Git, Testing, System Design",Data pipeline engineering,High,Cloud Engineer,5,4,4,9,17
185,Cybersecurity,"Data Mining, Python, SQL","Data Mining, Python","Docker, PostgreSQL, Cloud Databases",Infrastructure as Code,High,Cybersecurity Analyst,2,5,3,12,25
186,Data Science,"Algorithms, C++, DSA","Algorithms, C++, Cloud Computing, DSA","Docker, Kubernetes, PyTorch",CI/CD automation,Medium,Cybersecurity Analyst,7,7,5,9,0
187,Computer Engineering,"Java, OOP, SQL","Java, OOP, SQL","Docker, Jenkins, Kubernetes",Generative AI application development,High,Backend Developer,3,7,4,5,18
188,Artificial Intelligence,"Cloud Computing, Linux, Networking","Cloud Computing, Linux, Networking","PyTorch, Kubernetes, Docker",Kubernetes and orchestration,High,NLP Engineer,0,1,2,7,29
189,Computer Science,"Cybersecurity, Linux, Networking","Cybersecurity, Linux, Networking","TypeScript, React, Testing",Model deployment,High,Data Analyst,4,1,5,10,10
190,Computer Science,"Cybersecurity, Linux, Networking","Cloud Computing, Cybersecurity, Linux, Networking","PostgreSQL, Docker, Cloud Databases",Cloud deployment,Medium,Backend Developer,1,2,9,3,33
191,Computer Engineering,"NumPy, Pandas, Python","NumPy, Pandas, Python, SQL","Kubernetes, Docker, CI/CD",Infrastructure as Code,High,ML Engineer,6,1,1,1,20
192,Artificial Intelligence,"Data Mining, Python, SQL","Data Mining, Python, SQL","FastAPI, MLflow, Docker",Large-scale data processing,High,Backend Developer,7,5,3,10,9
193,Data Science,"Deep Learning, NLP, Python","NLP, Python","Cloud Databases, Docker, PostgreSQL",Data pipeline engineering,Medium,ML Engineer,3,4,10,1,15
194,Cybersecurity,"Deep Learning, NLP, Python","Deep Learning, NLP, Python","PyTorch, Kubernetes, Docker",Cloud security,High,Software Engineer,4,10,0,12,15
195,Data Science,"Cybersecurity, Linux, Networking","Cloud Computing, Cybersecurity, Linux, Networking","Docker, Spring Boot, AWS",Data pipeline engineering,Medium,Software Engineer,9,6,5,8,11
196,Data Science,"Machine Learning, Python, Statistics","Machine Learning, Python, Statistics","Docker, AWS, Spring Boot",Large-scale data processing,High,ML Engineer,6,1,10,8,34
197,Cybersecurity,"Algorithms, C++, DSA","Algorithms, C++, DSA, Git","FastAPI, Docker, MLflow",Infrastructure as Code,Medium,NLP Engineer,9,10,10,10,4
198,Artificial Intelligence,"Git, Linux, Shell Scripting","Git, Linux, Shell Scripting","SIEM, Cloud Security, IAM",Modern frontend development,Low,Backend Developer,4,10,10,11,11
199,Computer Science,"Git, Python, SQL","Git, SQL","Kubernetes, Jenkins, Docker",Advanced SQL,Low,Frontend Developer,5,6,4,8,4
200,Artificial Intelligence,"Git, Linux, Shell Scripting","Git, Linux, Shell Scripting","Docker, PyTorch, Kubernetes",Model deployment,Medium,MLOps Engineer,1,9,10,11,7
201,Information Technology,"Git, Linux, Shell Scripting","Git, Linux, Shell Scripting","Docker, Terraform, AWS",Kubernetes and orchestration,High,Frontend Developer,5,3,6,11,20
202,Artificial Intelligence,"Git, JavaScript, Web Development","Git, JavaScript, Web Development","AWS, Spring Boot, Docker",Production testing,High,Frontend Developer,1,7,4,12,19
203,Artificial Intelligence,"Java, OOP, SQL","Java, SQL","AWS, Docker, Terraform",Reproducible ML pipelines,Medium,Cloud Engineer,0,6,0,3,34
204,Artificial Intelligence,"DBMS, MySQL, SQL","DBMS, SQL","React, CI/CD, Next.js",Cloud security,High,ML Engineer,6,7,0,2,17
205,Computer Science,"Git, Python, SQL","Git, JavaScript, Python, SQL","Databricks, Spark, Airflow",CI/CD automation,High,MLOps Engineer,10,6,1,9,36
206,Computer Science,"Cybersecurity, Linux, Networking","Cybersecurity, Linux","Cloud Databases, Docker, PostgreSQL",Monitoring and observability,High,ML Engineer,3,1,3,2,6
207,Information Technology,"Java, OOP, SQL","Java, OOP, SQL","Testing, Git, System Design",ML lifecycle management,Medium,NLP Engineer,4,1,1,2,19
208,Computer Engineering,"Git, Linux, Shell Scripting","Linux, SQL, Shell Scripting","Docker, PyTorch, Kubernetes",Cloud security,Medium,Cybersecurity Analyst,6,7,8,11,35
209,Information Technology,"Java, OOP, SQL","Java, Python, SQL","Python, Power BI, Advanced SQL",Data pipeline engineering,Low,ML Engineer,1,0,1,3,28
210,Information Technology,"Java, OOP, SQL","Java, OOP, SQL","Spark, Airflow, Databricks",Kubernetes and orchestration,Low,MLOps Engineer,7,0,6,10,27
211,Information Technology,"JavaScript, MongoDB, Node.js","JavaScript, MongoDB, Node.js","Testing, React, TypeScript",Kubernetes and orchestration,Medium,Frontend Developer,7,6,8,7,3
212,Computer Science,"Machine Learning, Python, Statistics","Machine Learning, Python, Statistics","SIEM, Cloud Security, IAM",Generative AI application development,High,Full Stack Developer,7,8,7,5,36
213,Cybersecurity,"JavaScript, MongoDB, Node.js","Git, JavaScript, MongoDB, Node.js","SIEM, Cloud Security, IAM",Advanced SQL,Medium,NLP Engineer,9,3,2,1,15
214,Computer Engineering,"CSS, HTML, JavaScript","CSS, Cloud Computing, JavaScript","MLflow, Docker, FastAPI",Model deployment,Medium,Frontend Developer,9,0,5,9,36
215,Information Technology,"Deep Learning, NLP, Python","Deep Learning, NLP, Python","React, TypeScript, Testing",Cloud security,High,DevOps Engineer,1,0,3,9,14
216,Computer Science,"Cloud Computing, Linux, Networking","Cloud Computing, JavaScript, Linux","Power BI, Python, Advanced SQL",Kubernetes and orchestration,High,Data Engineer,1,8,5,1,23
217,Computer Engineering,"DBMS, MySQL, SQL","DBMS, MySQL, SQL","IAM, Cloud Security, SIEM",Modern frontend development,Low,Frontend Developer,2,8,9,12,22
218,Information Technology,"DBMS, MySQL, SQL","DBMS, MySQL, SQL","PyTorch, Kubernetes, Docker",Infrastructure as Code,High,Data Analyst,9,0,2,9,20
219,Cybersecurity,"CSS, HTML, JavaScript","CSS, HTML, Linux","Docker, Cloud Databases, PostgreSQL",CI/CD automation,High,Frontend Developer,0,4,3,3,4
220,Artificial Intelligence,"Machine Learning, Python, Statistics","Git, Machine Learning, Statistics","DVC, Kubernetes, MLflow",Reproducible ML pipelines,High,ML Engineer,1,7,9,10,14
221,Information Technology,"NumPy, Pandas, Python","Pandas, Python","Docker, Spring Boot, AWS",CI/CD automation,Medium,Backend Developer,2,1,8,1,21
222,Cybersecurity,"Deep Learning, NLP, Python","Deep Learning, Git, NLP, Python","Spark, Databricks, Airflow",Modern frontend development,High,Cloud Engineer,5,3,3,6,35
223,Computer Engineering,"Data Mining, Python, SQL","Cloud Computing, Data Mining, Python, SQL","Kubernetes, Docker, Jenkins",Scalable API development,Medium,Software Engineer,0,5,0,6,5
224,Artificial Intelligence,"Git, JavaScript, Web Development","JavaScript, Linux, Web Development","PostgreSQL, Cloud Databases, Docker",Reproducible ML pipelines,Medium,Backend Developer,7,7,10,4,5
225,Computer Engineering,"Cloud Computing, Linux, Networking","Cloud Computing, Linux, Networking","Cloud Security, IAM, SIEM",System design,Medium,Data Analyst,4,9,0,2,6
226,Computer Science,"DBMS, MySQL, SQL","DBMS, MySQL, SQL","TypeScript, Docker, AWS",Generative AI application development,High,Full Stack Developer,8,10,7,9,15
227,Data Science,"Machine Learning, Python, Statistics","Cloud Computing, Python, Statistics","Spring Boot, AWS, Docker",ML lifecycle management,Low,Frontend Developer,6,1,10,6,12
228,Computer Engineering,"Algorithms, C++, DSA","Algorithms, C++, DSA, SQL","Next.js, CI/CD, React",CI/CD automation,High,Backend Developer,4,8,7,0,33
229,Data Science,"Java, OOP, SQL","Java, JavaScript, OOP, SQL","IAM, SIEM, Cloud Security",Cloud deployment,High,Backend Developer,8,5,6,4,24
230,Computer Engineering,"NumPy, Pandas, Python","Git, Pandas, Python","PyTorch, Docker, Kubernetes",Production testing,Low,Data Engineer,5,0,5,12,19
231,Artificial Intelligence,"Machine Learning, Python, Statistics","Cloud Computing, Machine Learning, Python, Statistics","Next.js, CI/CD, React",Infrastructure as Code,High,Full Stack Developer,4,6,9,10,5
232,Information Technology,"NumPy, Pandas, Python","NumPy, Pandas, Python","React, Testing, TypeScript",Data pipeline engineering,Medium,DevOps Engineer,4,8,6,2,33
233,Cybersecurity,"Git, Python, SQL","Git, Python, SQL","Testing, System Design, Git",Kubernetes and orchestration,Medium,MLOps Engineer,5,7,8,6,7
234,Computer Engineering,"Git, Python, SQL","Git, JavaScript, Python, SQL","TypeScript, Testing, React",Generative AI application development,High,MLOps Engineer,4,1,4,0,24
235,Computer Science,"Algorithms, C++, DSA","Algorithms, C++, DSA, Python","Next.js, CI/CD, React",ML lifecycle management,Medium,Cybersecurity Analyst,10,0,7,2,11
236,Cybersecurity,"Machine Learning, Python, Statistics","JavaScript, Machine Learning, Python, Statistics","Kubernetes, CI/CD, Docker",Advanced SQL,Medium,AI Engineer,7,4,3,7,19
237,Computer Engineering,"Cloud Computing, Linux, Networking","JavaScript, Linux, Networking","React, Next.js, CI/CD",Reproducible ML pipelines,Medium,Backend Developer,10,5,4,4,19
238,Information Technology,"Algorithms, C++, DSA","Algorithms, C++, DSA","Docker, Terraform, AWS",Scalable API development,High,NLP Engineer,0,10,7,4,16
239,Data Science,"Cybersecurity, Linux, Networking","Cybersecurity, Linux, Networking","IAM, SIEM, Cloud Security",Monitoring and observability,High,Full Stack Developer,10,5,8,4,10
240,Computer Engineering,"Data Mining, Python, SQL","Data Mining, Git, Python, SQL","AWS, Terraform, Docker",Generative AI application development,High,AI Engineer,3,5,3,11,19
241,Data Science,"Machine Learning, Python, Statistics","Machine Learning, Python, SQL, Statistics","Spark, Databricks, Airflow",Reproducible ML pipelines,Medium,Backend Developer,3,8,1,10,24
242,Cybersecurity,"Machine Learning, Python, Statistics","Machine Learning, Python, Statistics","Cloud Security, SIEM, IAM",Infrastructure as Code,High,MLOps Engineer,7,5,10,2,20
243,Computer Engineering,"Git, Python, SQL","Git, Python, SQL","Kubernetes, Docker, CI/CD",Model deployment,Low,NLP Engineer,9,6,10,6,25
244,Data Science,"NumPy, Pandas, Python","NumPy, Pandas, Python","SIEM, IAM, Cloud Security",ML lifecycle management,High,DevOps Engineer,3,5,4,2,6
245,Data Science,"Cloud Computing, Linux, Networking","Cloud Computing, Git, Linux, Networking","Kubernetes, Docker, PyTorch",System design,Medium,Data Analyst,10,2,5,7,22
246,Information Technology,"Algorithms, C++, DSA","Algorithms, C++, DSA","Spark, Databricks, Airflow",Infrastructure as Code,Medium,AI Engineer,1,5,10,12,2
247,Data Science,"Data Mining, Python, SQL","Data Mining, JavaScript, Python, SQL","Docker, PostgreSQL, Cloud Databases",Cloud deployment,Medium,Software Engineer,1,6,7,6,7
248,Cybersecurity,"Machine Learning, Python, Statistics","Machine Learning, Python","Python, Advanced SQL, Power BI",Cloud deployment,Medium,Cybersecurity Analyst,6,1,8,11,7
249,Artificial Intelligence,"Java, OOP, SQL","Java, OOP, Python, SQL","DVC, Kubernetes, MLflow",ML lifecycle management,High,DevOps Engineer,2,0,8,7,13
250,Computer Engineering,"Data Mining, Python, SQL","Data Mining, Git, Python","Power BI, Python, Advanced SQL",Large-scale data processing,Low,Backend Developer,10,3,7,4,16
251,Data Science,"Git, Python, SQL","Git, Python, SQL","Docker, Spring Boot, AWS",Monitoring and observability,High,Data Engineer,0,0,2,10,10
252,Artificial Intelligence,"JavaScript, MongoDB, Node.js","JavaScript, MongoDB, Node.js","Spark, Databricks, Airflow",Monitoring and observability,High,Data Engineer,6,7,4,6,30
253,Data Science,"DBMS, MySQL, SQL","DBMS, MySQL","Airflow, Databricks, Spark",Cloud deployment,High,Frontend Developer,2,9,6,12,22
254,Cybersecurity,"Git, Python, SQL","Git, Python, SQL","Next.js, React, CI/CD",Reproducible ML pipelines,High,Frontend Developer,7,0,1,4,20
255,Computer Science,"Git, Linux, Shell Scripting","Git, Linux, Shell Scripting","CI/CD, Next.js, React",Production testing,Medium,Cloud Engineer,6,10,3,7,22
256,Computer Engineering,"DBMS, MySQL, SQL","DBMS, JavaScript, MySQL, SQL","Docker, Cloud Databases, PostgreSQL",Model deployment,Medium,Software Engineer,2,1,7,5,15
257,Artificial Intelligence,"Machine Learning, Python, Statistics","JavaScript, Machine Learning, Python, Statistics","Kubernetes, CI/CD, Docker",CI/CD automation,Medium,Full Stack Developer,1,7,7,5,7
258,Data Science,"Git, Linux, Shell Scripting","Git, Linux, Shell Scripting","Docker, Cloud Databases, PostgreSQL",CI/CD automation,Medium,Software Engineer,10,10,7,5,23
259,Computer Science,"Git, JavaScript, Web Development","Git, JavaScript, Web Development","Testing, TypeScript, React",Reproducible ML pipelines,High,Cloud Engineer,1,1,10,3,0
260,Artificial Intelligence,"JavaScript, MongoDB, Node.js","JavaScript, MongoDB, Node.js, SQL","React, Next.js, CI/CD",Kubernetes and orchestration,Medium,Backend Developer,6,1,4,9,12
261,Information Technology,"Java, OOP, SQL","Java, OOP","Databricks, Spark, Airflow",Kubernetes and orchestration,Low,ML Engineer,7,10,9,8,8
262,Data Science,"Git, Python, SQL","Git, Python, SQL","Docker, AWS, Terraform",Reproducible ML pipelines,Medium,Cloud Engineer,2,1,6,10,20
263,Cybersecurity,"Data Mining, Python, SQL","Data Mining, JavaScript, Python, SQL","Cloud Security, IAM, SIEM",Scalable API development,High,Data Analyst,2,2,6,9,32
264,Artificial Intelligence,"Git, JavaScript, Web Development","Git, JavaScript, SQL, Web Development","Jenkins, Kubernetes, Docker",ML lifecycle management,High,Cybersecurity Analyst,10,5,10,2,11
265,Cybersecurity,"Cloud Computing, Linux, Networking","Cloud Computing, Linux, Networking","Kubernetes, Docker, Jenkins",Modern frontend development,Medium,Cybersecurity Analyst,0,8,1,0,24
266,Information Technology,"Git, Python, SQL","Git, Python, SQL","PostgreSQL, Docker, Cloud Databases",Advanced SQL,Low,Data Analyst,3,8,0,5,28
267,Computer Science,"Deep Learning, NLP, Python","Deep Learning, NLP, Python","Next.js, React, CI/CD",Generative AI application development,Medium,Cybersecurity Analyst,10,0,6,6,26
268,Computer Engineering,"JavaScript, MongoDB, Node.js","Cloud Computing, JavaScript, MongoDB, Node.js","AWS, Terraform, Docker",System design,Medium,NLP Engineer,3,4,7,2,4
269,Information Technology,"Algorithms, C++, DSA","Algorithms, DSA, Linux","Jenkins, Docker, Kubernetes",Advanced SQL,Low,Cloud Engineer,2,0,2,5,3
270,Computer Engineering,"Deep Learning, NLP, Python","Deep Learning, NLP, Python","CI/CD, Next.js, React",CI/CD automation,Medium,Data Engineer,2,8,1,12,32
271,Information Technology,"Cybersecurity, Linux, Networking","Cybersecurity, Git, Linux, Networking","Terraform, Docker, AWS",Monitoring and observability,High,Cybersecurity Analyst,3,9,8,7,35
272,Computer Engineering,"Git, Python, SQL","Git, Python, SQL","Spring Boot, Docker, AWS",Production testing,High,Cloud Engineer,1,6,4,8,18
