sample_id,event_timestamp,gap_level,created_timestamp,alignment_score,student_score,industry_score,missing_skills,training_hours,gap_level_encoded
960,2025-01-01 00:16:00+00:00,1,2025-01-01 00:16:01+00:00,8.0,4.0,7.0,0,26.0,1
961,2025-01-01 00:16:01+00:00,2,2025-01-01 00:16:02+00:00,3.0,2.0,8.0,0,18.0,2
962,2025-01-01 00:16:02+00:00,2,2025-01-01 00:16:03+00:00,6.0,1.0,10.0,4,28.0,2
963,2025-01-01 00:16:03+00:00,2,2025-01-01 00:16:04+00:00,1.0,3.0,3.0,12,36.0,2
964,2025-01-01 00:16:04+00:00,2,2025-01-01 00:16:05+00:00,9.0,4.0,3.0,8,1.0,2
965,2025-01-01 00:16:05+00:00,1,2025-01-01 00:16:06+00:00,6.0,9.0,2.0,7,30.0,1
966,2025-01-01 00:16:06+00:00,2,2025-01-01 00:16:07+00:00,0.0,4.0,0.0,4,28.0,2
967,2025-01-01 00:16:07+00:00,1,2025-01-01 00:16:08+00:00,10.0,0.0,4.0,12,2.0,1
968,2025-01-01 00:16:08+00:00,0,2025-01-01 00:16:09+00:00,0.0,9.0,7.0,1,9.0,0
969,2025-01-01 00:16:09+00:00,2,2025-01-01 00:16:10+00:00,4.0,4.0,7.0,3,17.0,2
970,2025-01-01 00:16:10+00:00,2,2025-01-01 00:16:11+00:00,3.0,0.0,4.0,5,5.0,2
971,2025-01-01 00:16:11+00:00,1,2025-01-01 00:16:12+00:00,10.0,5.0,6.0,2,25.0,1
972,2025-01-01 00:16:12+00:00,2,2025-01-01 00:16:13+00:00,2.0,5.0,5.0,10,29.0,2
973,2025-01-01 00:16:13+00:00,1,2025-01-01 00:16:14+00:00,9.0,2.0,3.0,11,25.0,1
974,2025-01-01 00:16:14+00:00,1,2025-01-01 00:16:15+00:00,8.0,10.0,2.0,11,14.0,1
975,2025-01-01 00:16:15+00:00,2,2025-01-01 00:16:16+00:00,9.0,5.0,6.0,11,6.0,2
976,2025-01-01 00:16:16+00:00,0,2025-01-01 00:16:17+00:00,1.0,4.0,3.0,12,25.0,0
977,2025-01-01 00:16:17+00:00,0,2025-01-01 00:16:18+00:00,2.0,10.0,1.0,1,16.0,0
978,2025-01-01 00:16:18+00:00,0,2025-01-01 00:16:19+00:00,3.0,4.0,6.0,9,30.0,0
979,2025-01-01 00:16:19+00:00,1,2025-01-01 00:16:20+00:00,8.0,1.0,6.0,11,22.0,1
980,2025-01-01 00:16:20+00:00,0,2025-01-01 00:16:21+00:00,10.0,1.0,7.0,6,21.0,0
981,2025-01-01 00:16:21+00:00,2,2025-01-01 00:16:22+00:00,0.0,10.0,2.0,9,1.0,2
982,2025-01-01 00:16:22+00:00,1,2025-01-01 00:16:23+00:00,9.0,1.0,8.0,7,11.0,1
983,2025-01-01 00:16:23+00:00,1,2025-01-01 00:16:24+00:00,7.0,3.0,0.0,6,11.0,1
984,2025-01-01 00:16:24+00:00,1,2025-01-01 00:16:25+00:00,1.0,2.0,2.0,2,36.0,1
985,2025-01-01 00:16:25+00:00,2,2025-01-01 00:16:26+00:00,7.0,0.0,4.0,6,35.0,2
986,2025-01-01 00:16:26+00:00,2,2025-01-01 00:16:27+00:00,1.0,0.0,2.0,1,36.0,2
987,2025-01-01 00:16:27+00:00,1,2025-01-01 00:16:28+00:00,8.0,0.0,3.0,3,9.0,1
988,2025-01-01 00:16:28+00:00,0,2025-01-01 00:16:29+00:00,2.0,5.0,3.0,7,13.0,0
989,2025-01-01 00:16:29+00:00,0,2025-01-01 00:16:30+00:00,8.0,1.0,9.0,2,15.0,0
990,2025-01-01 00:16:30+00:00,1,2025-01-01 00:16:31+00:00,5.0,6.0,0.0,3,23.0,1
991,2025-01-01 00:16:31+00:00,1,2025-01-01 00:16:32+00:00,9.0,8.0,4.0,7,4.0,1
992,2025-01-01 00:16:32+00:00,1,2025-01-01 00:16:33+00:00,8.0,9.0,5.0,4,30.0,1
993,2025-01-01 00:16:33+00:00,1,2025-01-01 00:16:34+00:00,7.0,5.0,8.0,8,4.0,1
994,2025-01-01 00:16:34+00:00,1,2025-01-01 00:16:35+00:00,5.0,4.0,3.0,5,33.0,1
995,2025-01-01 00:16:35+00:00,0,2025-01-01 00:16:36+00:00,10.0,10.0,5.0,11,34.0,0
996,2025-01-01 00:16:36+00:00,0,2025-01-01 00:16:37+00:00,9.0,10.0,5.0,2,31.0,0
997,2025-01-01 00:16:37+00:00,1,2025-01-01 00:16:38+00:00,1.0,6.0,8.0,6,0.0,1
998,2025-01-01 00:16:38+00:00,1,2025-01-01 00:16:39+00:00,4.0,0.0,6.0,10,31.0,1
999,2025-01-01 00:16:39+00:00,2,2025-01-01 00:16:40+00:00,8.0,8.0,4.0,2,6.0,2
1000,2025-01-01 00:16:40+00:00,0,2025-01-01 00:16:41+00:00,3.0,3.0,9.0,9,36.0,0
1001,2025-01-01 00:16:41+00:00,2,2025-01-01 00:16:42+00:00,1.0,9.0,9.0,4,31.0,2
1002,2025-01-01 00:16:42+00:00,2,2025-01-01 00:16:43+00:00,10.0,4.0,6.0,9,24.0,2
1003,2025-01-01 00:16:43+00:00,1,2025-01-01 00:16:44+00:00,8.0,4.0,3.0,10,31.0,1
1004,2025-01-01 00:16:44+00:00,1,2025-01-01 00:16:45+00:00,6.0,3.0,3.0,5,22.0,1
1005,2025-01-01 00:16:45+00:00,1,2025-01-01 00:16:46+00:00,7.0,0.0,6.0,9,22.0,1
1006,2025-01-01 00:16:46+00:00,1,2025-01-01 00:16:47+00:00,5.0,4.0,7.0,2,10.0,1
1007,2025-01-01 00:16:47+00:00,0,2025-01-01 00:16:48+00:00,1.0,2.0,1.0,9,35.0,0
1008,2025-01-01 00:16:48+00:00,1,2025-01-01 00:16:49+00:00,4.0,2.0,8.0,1,14.0,1
1009,2025-01-01 00:16:49+00:00,1,2025-01-01 00:16:50+00:00,1.0,4.0,2.0,8,7.0,1
1010,2025-01-01 00:16:50+00:00,1,2025-01-01 00:16:51+00:00,6.0,2.0,2.0,0,30.0,1
1011,2025-01-01 00:16:51+00:00,1,2025-01-01 00:16:52+00:00,1.0,3.0,2.0,10,2.0,1
1012,2025-01-01 00:16:52+00:00,1,2025-01-01 00:16:53+00:00,10.0,8.0,5.0,12,36.0,1
1013,2025-01-01 00:16:53+00:00,1,2025-01-01 00:16:54+00:00,1.0,9.0,5.0,4,7.0,1
1014,2025-01-01 00:16:54+00:00,1,2025-01-01 00:16:55+00:00,7.0,9.0,2.0,10,19.0,1
1015,2025-01-01 00:16:55+00:00,1,2025-01-01 00:16:56+00:00,3.0,7.0,2.0,6,3.0,1
1016,2025-01-01 00:16:56+00:00,0,2025-01-01 00:16:57+00:00,9.0,4.0,5.0,8,35.0,0
1017,2025-01-01 00:16:57+00:00,0,2025-01-01 00:16:58+00:00,1.0,2.0,8.0,4,3.0,0
1018,2025-01-01 00:16:58+00:00,1,2025-01-01 00:16:59+00:00,7.0,7.0,6.0,12,32.0,1
1019,2025-01-01 00:16:59+00:00,0,2025-01-01 00:17:00+00:00,2.0,2.0,3.0,1,24.0,0
1020,2025-01-01 00:17:00+00:00,1,2025-01-01 00:17:01+00:00,0.0,1.0,2.0,0,16.0,1
1021,2025-01-01 00:17:01+00:00,0,2025-01-01 00:17:02+00:00,5.0,9.0,5.0,7,16.0,0
1022,2025-01-01 00:17:02+00:00,1,2025-01-01 00:17:03+00:00,9.0,3.0,3.0,0,27.0,1
1023,2025-01-01 00:17:03+00:00,2,2025-01-01 00:17:04+00:00,1.0,2.0,8.0,3,14.0,2
1024,2025-01-01 00:17:04+00:00,1,2025-01-01 00:17:05+00:00,1.0,3.0,2.0,9,30.0,1
1025,2025-01-01 00:17:05+00:00,2,2025-01-01 00:17:06+00:00,5.0,1.0,4.0,3,31.0,2
1026,2025-01-01 00:17:06+00:00,1,2025-01-01 00:17:07+00:00,9.0,6.0,1.0,1,5.0,1
1027,2025-01-01 00:17:07+00:00,2,2025-01-01 00:17:08+00:00,2.0,0.0,2.0,4,23.0,2
1028,2025-01-01 00:17:08+00:00,1,2025-01-01 00:17:09+00:00,0.0,9.0,1.0,0,0.0,1
1029,2025-01-01 00:17:09+00:00,1,2025-01-01 00:17:10+00:00,2.0,1.0,7.0,9,16.0,1
1030,2025-01-01 00:17:10+00:00,2,2025-01-01 00:17:11+00:00,7.0,5.0,8.0,4,18.0,2
1031,2025-01-01 00:17:11+00:00,2,2025-01-01 00:17:12+00:00,2.0,2.0,0.0,1,3.0,2
1032,2025-01-01 00:17:12+00:00,2,2025-01-01 00:17:13+00:00,6.0,1.0,10.0,10,35.0,2
1033,2025-01-01 00:17:13+00:00,1,2025-01-01 00:17:14+00:00,0.0,4.0,6.0,2,31.0,1
1034,2025-01-01 00:17:14+00:00,1,2025-01-01 00:17:15+00:00,0.0,2.0,4.0,6,5.0,1
1035,2025-01-01 00:17:15+00:00,2,2025-01-01 00:17:16+00:00,9.0,5.0,5.0,0,6.0,2
1036,2025-01-01 00:17:16+00:00,2,2025-01-01 00:17:17+00:00,6.0,0.0,7.0,11,35.0,2
1037,2025-01-01 00:17:17+00:00,1,2025-01-01 00:17:18+00:00,9.0,9.0,3.0,5,14.0,1
1038,2025-01-01 00:17:18+00:00,2,2025-01-01 00:17:19+00:00,8.0,3.0,0.0,3,28.0,2
1039,2025-01-01 00:17:19+00:00,1,2025-01-01 00:17:20+00:00,7.0,9.0,3.0,8,35.0,1
1040,2025-01-01 00:17:20+00:00,1,2025-01-01 00:17:21+00:00,10.0,6.0,1.0,5,15.0,1
1041,2025-01-01 00:17:21+00:00,0,2025-01-01 00:17:22+00:00,3.0,2.0,5.0,1,18.0,0
1042,2025-01-01 00:17:22+00:00,2,2025-01-01 00:17:23+00:00,5.0,1.0,8.0,12,34.0,2
1043,2025-01-01 00:17:23+00:00,0,2025-01-01 00:17:24+00:00,3.0,8.0,4.0,11,1.0,0
1044,2025-01-01 00:17:24+00:00,0,2025-01-01 00:17:25+00:00,10.0,5.0,0.0,5,24.0,0
1045,2025-01-01 00:17:25+00:00,2,2025-01-01 00:17:26+00:00,8.0,7.0,6.0,5,23.0,2
1046,2025-01-01 00:17:26+00:00,1,2025-01-01 00:17:27+00:00,2.0,1.0,9.0,8,35.0,1
1047,2025-01-01 00:17:27+00:00,2,2025-01-01 00:17:28+00:00,3.0,4.0,8.0,6,18.0,2
1048,2025-01-01 00:17:28+00:00,2,2025-01-01 00:17:29+00:00,5.0,6.0,1.0,8,23.0,2
1049,2025-01-01 00:17:29+00:00,0,2025-01-01 00:17:30+00:00,8.0,9.0,9.0,1,23.0,0
1050,2025-01-01 00:17:30+00:00,0,2025-01-01 00:17:31+00:00,0.0,4.0,4.0,12,35.0,0
1051,2025-01-01 00:17:31+00:00,1,2025-01-01 00:17:32+00:00,6.0,0.0,4.0,6,5.0,1
1052,2025-01-01 00:17:32+00:00,0,2025-01-01 00:17:33+00:00,8.0,1.0,4.0,2,35.0,0
1053,2025-01-01 00:17:33+00:00,2,2025-01-01 00:17:34+00:00,2.0,10.0,8.0,3,26.0,2
1054,2025-01-01 00:17:34+00:00,2,2025-01-01 00:17:35+00:00,6.0,3.0,9.0,10,24.0,2
1055,2025-01-01 00:17:35+00:00,1,2025-01-01 00:17:36+00:00,6.0,4.0,10.0,9,31.0,1
1056,2025-01-01 00:17:36+00:00,0,2025-01-01 00:17:37+00:00,0.0,3.0,3.0,11,2.0,0
1057,2025-01-01 00:17:37+00:00,0,2025-01-01 00:17:38+00:00,6.0,1.0,5.0,3,28.0,0
1058,2025-01-01 00:17:38+00:00,1,2025-01-01 00:17:39+00:00,10.0,3.0,10.0,2,13.0,1
1059,2025-01-01 00:17:39+00:00,2,2025-01-01 00:17:40+00:00,4.0,0.0,6.0,7,10.0,2
1060,2025-01-01 00:17:40+00:00,1,2025-01-01 00:17:41+00:00,4.0,4.0,2.0,6,0.0,1
1061,2025-01-01 00:17:41+00:00,1,2025-01-01 00:17:42+00:00,6.0,4.0,2.0,7,14.0,1
1062,2025-01-01 00:17:42+00:00,1,2025-01-01 00:17:43+00:00,4.0,5.0,8.0,4,6.0,1
1063,2025-01-01 00:17:43+00:00,0,2025-01-01 00:17:44+00:00,3.0,10.0,8.0,9,36.0,0
1064,2025-01-01 00:17:44+00:00,1,2025-01-01 00:17:45+00:00,4.0,6.0,4.0,11,17.0,1
1065,2025-01-01 00:17:45+00:00,1,2025-01-01 00:17:46+00:00,5.0,0.0,5.0,5,30.0,1
1066,2025-01-01 00:17:46+00:00,0,2025-01-01 00:17:47+00:00,6.0,0.0,3.0,7,26.0,0
1067,2025-01-01 00:17:47+00:00,0,2025-01-01 00:17:48+00:00,0.0,4.0,0.0,9,26.0,0
1068,2025-01-01 00:17:48+00:00,0,2025-01-01 00:17:49+00:00,0.0,7.0,4.0,8,10.0,0
1069,2025-01-01 00:17:49+00:00,1,2025-01-01 00:17:50+00:00,8.0,9.0,3.0,9,17.0,1
1070,2025-01-01 00:17:50+00:00,1,2025-01-01 00:17:51+00:00,10.0,4.0,3.0,2,10.0,1
1071,2025-01-01 00:17:51+00:00,0,2025-01-01 00:17:52+00:00,9.0,2.0,0.0,1,13.0,0
1072,2025-01-01 00:17:52+00:00,2,2025-01-01 00:17:53+00:00,0.0,2.0,5.0,0,34.0,2
1073,2025-01-01 00:17:53+00:00,0,2025-01-01 00:17:54+00:00,4.0,8.0,8.0,10,33.0,0
1074,2025-01-01 00:17:54+00:00,0,2025-01-01 00:17:55+00:00,6.0,2.0,9.0,12,28.0,0
1075,2025-01-01 00:17:55+00:00,2,2025-01-01 00:17:56+00:00,1.0,9.0,1.0,12,8.0,2
1076,2025-01-01 00:17:56+00:00,0,2025-01-01 00:17:57+00:00,8.0,2.0,8.0,3,8.0,0
1077,2025-01-01 00:17:57+00:00,0,2025-01-01 00:17:58+00:00,4.0,4.0,5.0,8,8.0,0
1078,2025-01-01 00:17:58+00:00,1,2025-01-01 00:17:59+00:00,5.0,7.0,2.0,10,17.0,1
1079,2025-01-01 00:17:59+00:00,2,2025-01-01 00:18:00+00:00,5.0,2.0,10.0,9,5.0,2
1080,2025-01-01 00:18:00+00:00,2,2025-01-01 00:18:01+00:00,5.0,5.0,6.0,10,7.0,2
1081,2025-01-01 00:18:01+00:00,0,2025-01-01 00:18:02+00:00,8.0,1.0,2.0,2,18.0,0
1082,2025-01-01 00:18:02+00:00,1,2025-01-01 00:18:03+00:00,10.0,4.0,3.0,6,22.0,1
1083,2025-01-01 00:18:03+00:00,0,2025-01-01 00:18:04+00:00,4.0,8.0,3.0,5,23.0,0
1084,2025-01-01 00:18:04+00:00,1,2025-01-01 00:18:05+00:00,0.0,6.0,3.0,3,26.0,1
1085,2025-01-01 00:18:05+00:00,2,2025-01-01 00:18:06+00:00,0.0,4.0,0.0,1,25.0,2
1086,2025-01-01 00:18:06+00:00,2,2025-01-01 00:18:07+00:00,7.0,3.0,8.0,3,24.0,2
1087,2025-01-01 00:18:07+00:00,1,2025-01-01 00:18:08+00:00,2.0,8.0,9.0,10,19.0,1
1088,2025-01-01 00:18:08+00:00,0,2025-01-01 00:18:09+00:00,4.0,4.0,1.0,7,2.0,0
1089,2025-01-01 00:18:09+00:00,1,2025-01-01 00:18:10+00:00,10.0,5.0,5.0,8,11.0,1
1090,2025-01-01 00:18:10+00:00,1,2025-01-01 00:18:11+00:00,1.0,5.0,3.0,8,32.0,1
1091,2025-01-01 00:18:11+00:00,2,2025-01-01 00:18:12+00:00,4.0,10.0,10.0,0,18.0,2
1092,2025-01-01 00:18:12+00:00,2,2025-01-01 00:18:13+00:00,1.0,1.0,1.0,11,29.0,2
1093,2025-01-01 00:18:13+00:00,1,2025-01-01 00:18:14+00:00,6.0,10.0,5.0,3,2.0,1
1094,2025-01-01 00:18:14+00:00,2,2025-01-01 00:18:15+00:00,1.0,7.0,8.0,6,35.0,2
1095,2025-01-01 00:18:15+00:00,2,2025-01-01 00:18:16+00:00,6.0,1.0,8.0,2,33.0,2
1096,2025-01-01 00:18:16+00:00,1,2025-01-01 00:18:17+00:00,0.0,9.0,10.0,3,25.0,1
1097,2025-01-01 00:18:17+00:00,0,2025-01-01 00:18:18+00:00,5.0,0.0,9.0,2,26.0,0
1098,2025-01-01 00:18:18+00:00,1,2025-01-01 00:18:19+00:00,4.0,5.0,5.0,6,4.0,1
1099,2025-01-01 00:18:19+00:00,1,2025-01-01 00:18:20+00:00,10.0,0.0,5.0,3,31.0,1
1100,2025-01-01 00:18:20+00:00,1,2025-01-01 00:18:21+00:00,0.0,0.0,3.0,0,33.0,1
1101,2025-01-01 00:18:21+00:00,2,2025-01-01 00:18:22+00:00,2.0,3.0,4.0,5,22.0,2
1102,2025-01-01 00:18:22+00:00,0,2025-01-01 00:18:23+00:00,8.0,4.0,4.0,11,2.0,0
1103,2025-01-01 00:18:23+00:00,2,2025-01-01 00:18:24+00:00,6.0,0.0,3.0,3,23.0,2
1104,2025-01-01 00:18:24+00:00,2,2025-01-01 00:18:25+00:00,4.0,4.0,9.0,2,1.0,2
1105,2025-01-01 00:18:25+00:00,1,2025-01-01 00:18:26+00:00,8.0,10.0,9.0,12,29.0,1
1106,2025-01-01 00:18:26+00:00,1,2025-01-01 00:18:27+00:00,4.0,0.0,8.0,4,36.0,1
1107,2025-01-01 00:18:27+00:00,0,2025-01-01 00:18:28+00:00,6.0,9.0,8.0,0,26.0,0
1108,2025-01-01 00:18:28+00:00,1,2025-01-01 00:18:29+00:00,2.0,3.0,4.0,8,14.0,1
1109,2025-01-01 00:18:29+00:00,1,2025-01-01 00:18:30+00:00,0.0,5.0,6.0,10,7.0,1
1110,2025-01-01 00:18:30+00:00,1,2025-01-01 00:18:31+00:00,6.0,10.0,4.0,1,35.0,1
1111,2025-01-01 00:18:31+00:00,2,2025-01-01 00:18:32+00:00,1.0,4.0,3.0,12,17.0,2
1112,2025-01-01 00:18:32+00:00,1,2025-01-01 00:18:33+00:00,0.0,0.0,10.0,8,27.0,1
1113,2025-01-01 00:18:33+00:00,2,2025-01-01 00:18:34+00:00,1.0,10.0,3.0,9,21.0,2
1114,2025-01-01 00:18:34+00:00,1,2025-01-01 00:18:35+00:00,7.0,6.0,2.0,10,33.0,1
1115,2025-01-01 00:18:35+00:00,1,2025-01-01 00:18:36+00:00,0.0,7.0,7.0,7,18.0,1
1116,2025-01-01 00:18:36+00:00,0,2025-01-01 00:18:37+00:00,5.0,0.0,8.0,12,5.0,0
1117,2025-01-01 00:18:37+00:00,2,2025-01-01 00:18:38+00:00,0.0,6.0,8.0,10,34.0,2
1118,2025-01-01 00:18:38+00:00,2,2025-01-01 00:18:39+00:00,7.0,8.0,1.0,7,0.0,2
1119,2025-01-01 00:18:39+00:00,0,2025-01-01 00:18:40+00:00,6.0,3.0,8.0,10,20.0,0
1120,2025-01-01 00:18:40+00:00,0,2025-01-01 00:18:41+00:00,4.0,9.0,0.0,11,10.0,0
1121,2025-01-01 00:18:41+00:00,0,2025-01-01 00:18:42+00:00,3.0,7.0,3.0,10,16.0,0
1122,2025-01-01 00:18:42+00:00,2,2025-01-01 00:18:43+00:00,0.0,2.0,10.0,1,31.0,2
1123,2025-01-01 00:18:43+00:00,2,2025-01-01 00:18:44+00:00,8.0,3.0,1.0,8,11.0,2
1124,2025-01-01 00:18:44+00:00,1,2025-01-01 00:18:45+00:00,10.0,1.0,7.0,7,3.0,1
1125,2025-01-01 00:18:45+00:00,2,2025-01-01 00:18:46+00:00,8.0,2.0,1.0,10,10.0,2
1126,2025-01-01 00:18:46+00:00,0,2025-01-01 00:18:47+00:00,6.0,9.0,2.0,11,4.0,0
1127,2025-01-01 00:18:47+00:00,1,2025-01-01 00:18:48+00:00,3.0,6.0,9.0,9,34.0,1
1128,2025-01-01 00:18:48+00:00,0,2025-01-01 00:18:49+00:00,9.0,4.0,8.0,4,8.0,0
1129,2025-01-01 00:18:49+00:00,1,2025-01-01 00:18:50+00:00,10.0,8.0,8.0,7,2.0,1
1130,2025-01-01 00:18:50+00:00,1,2025-01-01 00:18:51+00:00,6.0,1.0,9.0,1,29.0,1
1131,2025-01-01 00:18:51+00:00,2,2025-01-01 00:18:52+00:00,0.0,10.0,8.0,5,33.0,2
1132,2025-01-01 00:18:52+00:00,1,2025-01-01 00:18:53+00:00,6.0,9.0,5.0,10,29.0,1
1133,2025-01-01 00:18:53+00:00,2,2025-01-01 00:18:54+00:00,8.0,6.0,7.0,9,25.0,2
1134,2025-01-01 00:18:54+00:00,0,2025-01-01 00:18:55+00:00,3.0,3.0,8.0,9,6.0,0
1135,2025-01-01 00:18:55+00:00,1,2025-01-01 00:18:56+00:00,5.0,6.0,2.0,9,10.0,1
1136,2025-01-01 00:18:56+00:00,0,2025-01-01 00:18:57+00:00,5.0,0.0,10.0,7,33.0,0
1137,2025-01-01 00:18:57+00:00,2,2025-01-01 00:18:58+00:00,3.0,4.0,10.0,9,7.0,2
1138,2025-01-01 00:18:58+00:00,1,2025-01-01 00:18:59+00:00,4.0,0.0,1.0,5,13.0,1
1139,2025-01-01 00:18:59+00:00,1,2025-01-01 00:19:00+00:00,7.0,8.0,1.0,3,27.0,1
1140,2025-01-01 00:19:00+00:00,2,2025-01-01 00:19:01+00:00,5.0,2.0,7.0,6,33.0,2
1141,2025-01-01 00:19:01+00:00,1,2025-01-01 00:19:02+00:00,2.0,2.0,5.0,8,27.0,1
1142,2025-01-01 00:19:02+00:00,1,2025-01-01 00:19:03+00:00,4.0,2.0,2.0,7,21.0,1
1143,2025-01-01 00:19:03+00:00,1,2025-01-01 00:19:04+00:00,2.0,8.0,2.0,4,7.0,1
1144,2025-01-01 00:19:04+00:00,0,2025-01-01 00:19:05+00:00,1.0,3.0,2.0,10,7.0,0
1145,2025-01-01 00:19:05+00:00,1,2025-01-01 00:19:06+00:00,10.0,1.0,4.0,4,18.0,1
1146,2025-01-01 00:19:06+00:00,2,2025-01-01 00:19:07+00:00,7.0,10.0,7.0,11,18.0,2
1147,2025-01-01 00:19:07+00:00,2,2025-01-01 00:19:08+00:00,8.0,1.0,2.0,3,4.0,2
1148,2025-01-01 00:19:08+00:00,0,2025-01-01 00:19:09+00:00,4.0,7.0,2.0,3,35.0,0
1149,2025-01-01 00:19:09+00:00,2,2025-01-01 00:19:10+00:00,7.0,7.0,5.0,4,23.0,2
1150,2025-01-01 00:19:10+00:00,1,2025-01-01 00:19:11+00:00,6.0,0.0,8.0,2,28.0,1
1151,2025-01-01 00:19:11+00:00,0,2025-01-01 00:19:12+00:00,5.0,2.0,2.0,2,36.0,0
1152,2025-01-01 00:19:12+00:00,2,2025-01-01 00:19:13+00:00,3.0,8.0,8.0,2,15.0,2
1153,2025-01-01 00:19:13+00:00,2,2025-01-01 00:19:14+00:00,6.0,1.0,7.0,11,29.0,2
1154,2025-01-01 00:19:14+00:00,1,2025-01-01 00:19:15+00:00,9.0,1.0,2.0,7,28.0,1
1155,2025-01-01 00:19:15+00:00,2,2025-01-01 00:19:16+00:00,2.0,9.0,8.0,8,15.0,2
1156,2025-01-01 00:19:16+00:00,0,2025-01-01 00:19:17+00:00,2.0,0.0,0.0,4,35.0,0
1157,2025-01-01 00:19:17+00:00,1,2025-01-01 00:19:18+00:00,10.0,8.0,5.0,2,15.0,1
1158,2025-01-01 00:19:18+00:00,2,2025-01-01 00:19:19+00:00,4.0,3.0,6.0,10,5.0,2
1159,2025-01-01 00:19:19+00:00,1,2025-01-01 00:19:20+00:00,2.0,10.0,9.0,2,22.0,1
1160,2025-01-01 00:19:20+00:00,2,2025-01-01 00:19:21+00:00,9.0,6.0,7.0,1,13.0,2
1161,2025-01-01 00:19:21+00:00,2,2025-01-01 00:19:22+00:00,6.0,7.0,10.0,2,3.0,2
1162,2025-01-01 00:19:22+00:00,1,2025-01-01 00:19:23+00:00,7.0,2.0,5.0,10,33.0,1
1163,2025-01-01 00:19:23+00:00,1,2025-01-01 00:19:24+00:00,3.0,8.0,0.0,10,11.0,1
1164,2025-01-01 00:19:24+00:00,1,2025-01-01 00:19:25+00:00,4.0,0.0,8.0,10,25.0,1
1165,2025-01-01 00:19:25+00:00,1,2025-01-01 00:19:26+00:00,2.0,0.0,9.0,3,23.0,1
1166,2025-01-01 00:19:26+00:00,2,2025-01-01 00:19:27+00:00,1.0,3.0,7.0,1,9.0,2
1167,2025-01-01 00:19:27+00:00,1,2025-01-01 00:19:28+00:00,4.0,1.0,2.0,0,9.0,1
1168,2025-01-01 00:19:28+00:00,1,2025-01-01 00:19:29+00:00,9.0,9.0,0.0,7,5.0,1
1169,2025-01-01 00:19:29+00:00,1,2025-01-01 00:19:30+00:00,4.0,0.0,3.0,0,7.0,1
1170,2025-01-01 00:19:30+00:00,1,2025-01-01 00:19:31+00:00,9.0,1.0,5.0,7,22.0,1
1171,2025-01-01 00:19:31+00:00,1,2025-01-01 00:19:32+00:00,0.0,1.0,0.0,8,3.0,1
1172,2025-01-01 00:19:32+00:00,0,2025-01-01 00:19:33+00:00,6.0,8.0,0.0,8,0.0,0
1173,2025-01-01 00:19:33+00:00,0,2025-01-01 00:19:34+00:00,0.0,7.0,1.0,3,32.0,0
1174,2025-01-01 00:19:34+00:00,1,2025-01-01 00:19:35+00:00,7.0,4.0,3.0,12,25.0,1
1175,2025-01-01 00:19:35+00:00,0,2025-01-01 00:19:36+00:00,6.0,6.0,9.0,4,31.0,0
1176,2025-01-01 00:19:36+00:00,0,2025-01-01 00:19:37+00:00,6.0,2.0,1.0,5,4.0,0
1177,2025-01-01 00:19:37+00:00,1,2025-01-01 00:19:38+00:00,1.0,0.0,7.0,9,31.0,1
1178,2025-01-01 00:19:38+00:00,1,2025-01-01 00:19:39+00:00,5.0,3.0,10.0,11,4.0,1
1179,2025-01-01 00:19:39+00:00,0,2025-01-01 00:19:40+00:00,9.0,8.0,7.0,10,14.0,0
1180,2025-01-01 00:19:40+00:00,2,2025-01-01 00:19:41+00:00,6.0,6.0,1.0,2,13.0,2
1181,2025-01-01 00:19:41+00:00,1,2025-01-01 00:19:42+00:00,8.0,10.0,9.0,9,18.0,1
1182,2025-01-01 00:19:42+00:00,0,2025-01-01 00:19:43+00:00,0.0,3.0,7.0,0,32.0,0
1183,2025-01-01 00:19:43+00:00,2,2025-01-01 00:19:44+00:00,8.0,1.0,3.0,5,36.0,2
1184,2025-01-01 00:19:44+00:00,1,2025-01-01 00:19:45+00:00,8.0,8.0,10.0,9,18.0,1
1185,2025-01-01 00:19:45+00:00,2,2025-01-01 00:19:46+00:00,1.0,7.0,5.0,8,32.0,2
1186,2025-01-01 00:19:46+00:00,1,2025-01-01 00:19:47+00:00,4.0,8.0,0.0,6,30.0,1
1187,2025-01-01 00:19:47+00:00,1,2025-01-01 00:19:48+00:00,10.0,10.0,1.0,2,32.0,1
1188,2025-01-01 00:19:48+00:00,1,2025-01-01 00:19:49+00:00,10.0,10.0,0.0,4,2.0,1
1189,2025-01-01 00:19:49+00:00,2,2025-01-01 00:19:50+00:00,0.0,7.0,8.0,10,15.0,2
1190,2025-01-01 00:19:50+00:00,1,2025-01-01 00:19:51+00:00,1.0,7.0,9.0,12,25.0,1
1191,2025-01-01 00:19:51+00:00,2,2025-01-01 00:19:52+00:00,9.0,6.0,0.0,4,28.0,2
1192,2025-01-01 00:19:52+00:00,0,2025-01-01 00:19:53+00:00,8.0,8.0,2.0,0,32.0,0
1193,2025-01-01 00:19:53+00:00,2,2025-01-01 00:19:54+00:00,6.0,7.0,2.0,12,33.0,2
1194,2025-01-01 00:19:54+00:00,0,2025-01-01 00:19:55+00:00,5.0,10.0,9.0,10,10.0,0
1195,2025-01-01 00:19:55+00:00,1,2025-01-01 00:19:56+00:00,4.0,5.0,8.0,8,6.0,1
